Date_received,Product,Sub_product,Issue,Sub-issue,Consumer_complaint_narrative,Company_public_response,Company,State,ZIP_code,Tags,Consumer_consent_provided?,Submitted_via,Date_sent_to_company,Company_response_to_consumer,Timely_response?,Consumer_disputed?,Complaint_ID
13-04-2023,Checking or savings account,Other banking product or service,Managing an account,Problem using a debit or ATM card,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,33837,,,Web,13-04-2023,In progress,Yes,N/A,6835607
17-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,TX,78207,,,Web,17-04-2023,In progress,Yes,N/A,6853390
13-04-2023,Checking or savings account,Checking account,Managing an account,Cashing a check,,,MORGAN STANLEY & CO. LLC,CA,90272,,,Web,13-04-2023,In progress,Yes,N/A,6837084
13-04-2023,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,,,PORTFOLIO RECOVERY ASSOCIATES INC,OR,97035,,,Web,13-04-2023,Closed with explanation,Yes,N/A,6835960
19-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70812,,Other,Web,19-04-2023,In progress,Yes,N/A,6864239
07-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Aargon Agency, Inc.",FL,32837,,Consent not provided,Web,07-04-2023,Closed with explanation,Yes,N/A,6802222
22-03-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"Bread Financial Holdings, Inc.",CT,6518,,,Web,12-04-2023,In progress,Yes,N/A,6725605
08-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,NY,10001,,,Web,08-04-2023,In progress,Yes,N/A,6811536
08-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,AL,35184,,,Web,08-04-2023,In progress,Yes,N/A,6811529
08-04-2023,Debt collection,Auto debt,False statements or representation,Attempted to collect wrong amount,"In XX/XX/2016, my car was falsely repossessed. If you review my credit report, I had all on times payments and out the blue the car was taken. I called and tried to rectify and no one could give me answers. Then I was hit with a XXXX debt on my credit. Ive written in complaint after complaint and the amounts keeps changing. Never received a proper response from the company to confirm if the repossession was valid and the amount is wrong based on the original claim. 

Creditor : Credit Acceptance Corporation Acct : XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,CREDIT ACCEPTANCE CORPORATION,IL,60430,,Consent provided,Web,08-04-2023,Closed with explanation,Yes,N/A,6811532
08-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Experian Information Solutions Inc.,PA,19131,,Other,Web,08-04-2023,In progress,Yes,N/A,6811639
08-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Billing dispute for services,,,Experian Information Solutions Inc.,MO,63033,Servicemember,,Web,08-04-2023,In progress,Yes,N/A,6811533
07-04-2023,Mortgage,Other type of mortgage,Trouble during payment process,,,,NATIONSTAR MORTGAGE LLC,LA,70435,,,Web,07-04-2023,In progress,Yes,N/A,6808586
07-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,GA,30291,,,Web,07-04-2023,In progress,Yes,N/A,6808977
07-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Experian Information Solutions Inc.,FL,33173,,Other,Web,07-04-2023,In progress,Yes,N/A,6808981
07-04-2023,Checking or savings account,Checking account,Managing an account,Problem accessing account,,,Chime Financial Inc,NV,89139,,,Web,07-04-2023,Closed with explanation,Yes,N/A,6809000
07-04-2023,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,33068,,,Web,07-04-2023,In progress,Yes,N/A,6808793
08-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Factor Trust,TN,38012,,,Web,08-04-2023,Closed with explanation,Yes,N/A,6811211
07-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,CA,95020,,,Web,07-04-2023,In progress,Yes,N/A,6809150
07-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,Experian Information Solutions Inc.,NV,89032,,,Web,07-04-2023,In progress,Yes,N/A,6809015
07-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,,Experian Information Solutions Inc.,CA,92110,,,Web,07-04-2023,In progress,Yes,N/A,6809102
07-04-2023,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,"National Credit Systems,Inc.",TX,77090,,,Web,07-04-2023,Closed with explanation,Yes,N/A,6808951
07-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,MS,39759,,,Web,07-04-2023,In progress,Yes,N/A,6809034
07-04-2023,Credit card or prepaid card,General-purpose prepaid card,Problem getting a card or closing an account,Trouble closing card,,,Chime Financial Inc,SC,29210,Servicemember,,Web,07-04-2023,In progress,Yes,N/A,6808921
07-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Experian Information Solutions Inc.,MD,21210,,Consent withdrawn,Web,07-04-2023,In progress,Yes,N/A,6809126
08-04-2023,"Money transfer, virtual currency, or money service",Virtual currency,Fraud or scam,,,,"Block, Inc.",CO,80526,,,Web,08-04-2023,Closed with explanation,Yes,N/A,6808362
22-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",AL,35611,,,Web,22-04-2023,In progress,Yes,N/A,6875800
22-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NV,89031,,,Web,22-04-2023,In progress,Yes,N/A,6874591
08-04-2023,Checking or savings account,Checking account,Closing an account,Company closed your account,,,JPMORGAN CHASE & CO.,TX,76244,,,Web,08-04-2023,Closed with explanation,Yes,N/A,6813570
08-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,Experian Information Solutions Inc.,TX,77550,,,Web,08-04-2023,In progress,Yes,N/A,6811219
07-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,TX,77449,,,Web,07-04-2023,In progress,Yes,N/A,6809059
07-04-2023,Debt collection,Auto debt,Attempts to collect debt not owed,Debt is not yours,"Hello, my name is XXXX XXXX XXXX XXXX a victim of identity theft my ex-girlfriend child mother. 
Name is XXXX XXXX stole my identity to purchase a vehicle and used my identity as a co borrower ; I did not give her or anyone to represent me or pretend to be me, I tried resolving this matter directly with Credit Acceptance Corporation but with no luck, all they are interested in is collecting there money which the balance is {$6900.00} this is affecting my life and lively hood Iam facing homelessness I am not able to apply for a loan, furnish an apartment or even finance my own car. 
therefore, can you please intervein this matter ASAP? 
Thank you. 
XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,CREDIT ACCEPTANCE CORPORATION,IL,60637,,Consent provided,Web,07-04-2023,Closed with monetary relief,Yes,N/A,6809254
07-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,PA,19095,,N/A,Phone,07-04-2023,In progress,Yes,N/A,6809370
07-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,FL,34472,,,Web,07-04-2023,In progress,Yes,N/A,6809385
07-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Experian Information Solutions Inc.,TX,76155,,Other,Web,07-04-2023,In progress,Yes,N/A,6809489
22-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",AZ,85201,,,Web,22-04-2023,In progress,Yes,N/A,6875935
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PA,19126,,,Web,23-04-2023,In progress,Yes,N/A,6876012
08-04-2023,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,,,PORTFOLIO RECOVERY ASSOCIATES INC,PA,18445,,,Web,08-04-2023,Closed with non-monetary relief,Yes,N/A,6811119
08-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,LEXISNEXIS,GA,30134,,,Web,08-04-2023,Closed with non-monetary relief,Yes,N/A,6813762
08-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,LEXISNEXIS,TN,38012,,,Web,08-04-2023,Closed with non-monetary relief,Yes,N/A,6811215
08-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,,Experian Information Solutions Inc.,MN,55446,,,Web,08-04-2023,In progress,Yes,N/A,6811343
08-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,PA,19406,,,Web,08-04-2023,In progress,Yes,N/A,6811345
08-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,PA,19406,,,Web,08-04-2023,In progress,Yes,N/A,6811346
07-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,CA,95608,,,Web,07-04-2023,In progress,Yes,N/A,6810382
07-04-2023,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,JPMORGAN CHASE & CO.,IL,60490,,,Web,07-04-2023,In progress,Yes,N/A,6810063
07-04-2023,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,,Chime Financial Inc,PA,19018,,,Web,07-04-2023,In progress,Yes,N/A,6810506
07-04-2023,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,,,World Omni Financial Corp.,FL,34221,,,Web,07-04-2023,Closed with explanation,Yes,N/A,6810464
07-04-2023,Mortgage,VA mortgage,Trouble during payment process,,,,GUARANTEED RATE INC.,FL,32218,Servicemember,,Web,07-04-2023,Closed with explanation,Yes,N/A,6810507
18-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,78132,,Other,Web,18-04-2023,In progress,Yes,N/A,6857278
07-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,FL,33803,,N/A,Phone,07-04-2023,In progress,Yes,N/A,6810432
07-04-2023,"Payday loan, title loan, or personal loan",Installment loan,Incorrect information on your report,Information belongs to someone else,,,"Affirm Holdings, Inc",MS,39350,,,Web,07-04-2023,Closed with explanation,Yes,N/A,6809920
07-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NY,11235,,,Web,07-04-2023,In progress,Yes,N/A,6810823
07-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,TX,77007,,,Web,07-04-2023,In progress,Yes,N/A,6810859
07-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,MI,48917,,,Web,07-04-2023,In progress,Yes,N/A,6810794
07-04-2023,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,,Chime Financial Inc,OK,73045,Older American,N/A,Phone,07-04-2023,In progress,Yes,N/A,6810805
05-01-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33331,,Consent not provided,Web,05-01-2023,Closed with non-monetary relief,Yes,N/A,6403913
14-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,32404,,,Web,14-04-2023,In progress,Yes,N/A,6841000
17-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,IL,60504,,,Web,18-04-2023,In progress,Yes,N/A,6849167
17-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,Experian Information Solutions Inc.,FL,33319,,,Web,17-04-2023,In progress,Yes,N/A,6849403
13-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"SANTANDER HOLDINGS USA, INC.",TX,76117,,,Web,13-04-2023,Closed with explanation,Yes,N/A,6836442
13-04-2023,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,,,KEYCORP,OH,44143,,,Web,13-04-2023,In progress,Yes,N/A,6836343
17-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Experian Information Solutions Inc.,NC,27704,,Other,Web,17-04-2023,In progress,Yes,N/A,6849290
18-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,MD,20744,,,Web,18-04-2023,In progress,Yes,N/A,6848364
13-04-2023,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,77002,,,Web,13-04-2023,In progress,Yes,N/A,6836464
13-04-2023,Checking or savings account,Checking account,Opening an account,Unable to open an account,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",IL,60634,,,Web,13-04-2023,In progress,Yes,N/A,6836660
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",PA,19104,,,Web,23-04-2023,In progress,Yes,N/A,6875750
14-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,Experian Information Solutions Inc.,PA,17501,,,Web,14-04-2023,In progress,Yes,N/A,6841554
18-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75075,,Other,Web,18-04-2023,In progress,Yes,N/A,6853714
07-04-2023,"Money transfer, virtual currency, or money service",Traveler's check or cashier's check,Lost or stolen check,,"I called USAA for a cashiers ' check on XXXX for deposit on a new home. They confirm that it was delivered, but I never received it. Since the funds were already taken out, I now have no money for the deposit for the apartment and will become virtually homeless as a single dad with two kid, all because USAA will not own up to their mistake. They will neither assist with check cancellation or reimbursement for the funds, as their policy states clauses that prevent them from assisting me in any manner. I had asked them if they can assist by providing me the money so that I can pay for the deposit ( and when they cancel the check, they can deposit it to themselves ), but they are not willing to come to any compromise on this situation. This is my last resort to find any type of resolution.",Company believes it acted appropriately as authorized by contract or law,UNITED SERVICES AUTOMOBILE ASSOCIATION,IL,60004,Servicemember,Consent provided,Web,07-04-2023,Closed with explanation,Yes,N/A,6809334
02-02-2023,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"FAIR COLLECTIONS & OUTSOURCING, INC.",CA,94559,,Consent not provided,Web,02-02-2023,Closed with explanation,Yes,N/A,6515316
05-01-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48128,,Consent not provided,Web,05-01-2023,Closed with explanation,Yes,N/A,6404105
16-02-2023,"Money transfer, virtual currency, or money service",Virtual currency,Fraud or scam,,,,"Coinbase, Inc.",FL,33178,,N/A,Phone,30-03-2023,In progress,Yes,N/A,6582794
17-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NJ,8110,,,Web,17-04-2023,In progress,Yes,N/A,6850112
15-04-2023,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Can't stop withdrawals from your account,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",MD,21230,Servicemember,,Web,15-04-2023,In progress,Yes,N/A,6845152
17-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30019,,Consent not provided,Web,17-04-2023,Closed with non-monetary relief,Yes,N/A,6850037
17-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MI,48532,,N/A,Phone,17-04-2023,Closed with non-monetary relief,Yes,N/A,6850095
13-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,Experian Information Solutions Inc.,WA,98033,,,Web,13-04-2023,In progress,Yes,N/A,6837671
13-04-2023,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,,,,WELLS FARGO & COMPANY,IL,60431,,,Web,13-04-2023,In progress,Yes,N/A,6836532
15-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"ELAN FINANCIAL Inquiry : XX/XX/2023 This account is a hard inquiry on my credit, and I never filled out for this. I called in try to explain to them that I never filled out for anything. They said they didnt even see me in their system.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,WI,54601,,Consent provided,Web,15-04-2023,Closed with non-monetary relief,Yes,N/A,6842884
15-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,FL,33351,,,Web,15-04-2023,In progress,Yes,N/A,6839170
14-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,MD,20707,,,Web,14-04-2023,In progress,Yes,N/A,6839988
14-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Experian Information Solutions Inc.,FL,33311,,Other,Web,14-04-2023,In progress,Yes,N/A,6840265
14-04-2023,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,,Experian Information Solutions Inc.,FL,33150,,,Web,14-04-2023,In progress,Yes,N/A,6840089
14-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,Experian Information Solutions Inc.,TX,77433,,Other,Web,14-04-2023,In progress,Yes,N/A,6840634
15-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,SC,29479,,,Web,15-04-2023,In progress,Yes,N/A,6844590
15-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,IN,46229,,,Web,15-04-2023,In progress,Yes,N/A,6845130
13-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,GA,30052,,,Web,13-04-2023,In progress,Yes,N/A,6837317
13-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,This inquiry is not authorized and was done by that creditor without permission! You must remove this as soon as possible.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,19140,,Consent provided,Web,13-04-2023,Closed with explanation,Yes,N/A,6835715
13-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,GA,30312,,,Web,13-04-2023,In progress,Yes,N/A,6835133
11-04-2023,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,"I CHECKED MY CREDIT REPORT AND THIS CREDIT LOAN IS ON IT, WHICH I HAVE NO KNOWLEDGE OF.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NY,10033,,Consent provided,Web,11-04-2023,Closed with non-monetary relief,Yes,N/A,6825305
10-04-2023,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,,CAPITAL ONE FINANCIAL CORPORATION,IN,46254,,,Web,10-04-2023,Closed with explanation,Yes,N/A,6817818
14-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,NJ,7017,,,Web,14-04-2023,In progress,Yes,N/A,6842586
14-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,FL,33647,Servicemember,,Web,14-04-2023,In progress,Yes,N/A,6834585
14-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,GA,30134,,,Web,14-04-2023,In progress,Yes,N/A,6834890
14-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,CA,91342,,,Web,14-04-2023,In progress,Yes,N/A,6842054
08-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,TX,77021,,,Web,08-04-2023,In progress,Yes,N/A,6811760
08-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,CA,93720,,,Web,08-04-2023,In progress,Yes,N/A,6811798
08-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,SC,29010,,,Web,08-04-2023,In progress,Yes,N/A,6811884
08-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,TX,76028,,,Web,08-04-2023,In progress,Yes,N/A,6811868
08-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,FL,34691,,,Web,08-04-2023,In progress,Yes,N/A,6811872
13-04-2023,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,,,PNC Bank N.A.,AL,35758,,,Web Referral,13-04-2023,In progress,Yes,N/A,6836025
10-03-2023,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Problem with a company's investigation into an existing issue,Difficulty submitting a dispute or getting information about a dispute over the phone,,,FIRSTBANK PUERTO RICO,NJ,7840,Older American,,Web,07-04-2023,Closed with explanation,Yes,N/A,6678432
07-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,IL,60651,,,Web,07-04-2023,In progress,Yes,N/A,6810688
07-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,Experian Information Solutions Inc.,GA,30024,,Other,Web,07-04-2023,In progress,Yes,N/A,6810667
07-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,NC,27209,,,Web,07-04-2023,In progress,Yes,N/A,6810701
07-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,,,Experian Information Solutions Inc.,PA,19151,,,Web,07-04-2023,In progress,Yes,N/A,6810776
07-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Experian Information Solutions Inc.,GA,30316,,Other,Web,07-04-2023,In progress,Yes,N/A,6810656
07-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Experian Information Solutions Inc.,NJ,8021,,Other,Web,07-04-2023,In progress,Yes,N/A,6810660
08-04-2023,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,HSBC NORTH AMERICA HOLDINGS INC.,NY,11372,,,Web,08-04-2023,In progress,Yes,N/A,6811330
08-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,FL,32792,,,Web,08-04-2023,In progress,Yes,N/A,6811874
08-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Experian Information Solutions Inc.,AL,35756,,Other,Web,08-04-2023,In progress,Yes,N/A,6811876
08-04-2023,"Money transfer, virtual currency, or money service",Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",,,,"Block, Inc.",FL,34238,,,Web,08-04-2023,Closed with explanation,Yes,N/A,6807671
08-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,MD,20634,,,Web,08-04-2023,In progress,Yes,N/A,6811278
23-04-2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PA,19104,,,Web,23-04-2023,In progress,Yes,N/A,6875838
